vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
18934,27,87,87,2,5,2019-04-27,AF-H745,1,2,5,2035,259,10
18935,26,81,81,1,6,2022-06-25,l q h 6 1,1,1,3,2020,2520,10
18936,24,72,72,1,3,2025-08-13,EF-K25,1,1,2,1972,1233,4
18937,17,51,51,2,1,2024-02-19,CX-E300,1,1,3,1999,124,10
18938,28,88,88,1,6,2024-08-26,SQ-F71,3,2,3,2033,2300,10
18939,1,2,2,1,3,2017-12-01,JI-T72,1,1,3,1990,1747,2
18940,17,50,50,2,6,2024-12-07,KX-X512,3,2,5,1982,238,8
18941,26,80,80,1,4,2021-12-28,x l w 1 0,2,2,4,2031,2743,10
18942,9,28,28,1,2,2022-06-18,b e y 2 6,3,2,5,2035,2062,2
18943,24,72,72,1,4,2025-02-28,p k x 3 4,2,1,1,2010,2195,4
18944,24,72,72,1,6,2025-03-06,d t h 4 1,2,2,5,2026,1313,4
18945,7,22,22,1,5,2025-09-02,z x k 8 2,2,2,3,2007,1489,4
18946,24,72,72,1,3,2024-11-08,s c l 0 4,3,2,3,2034,1258,4
18947,24,72,72,1,5,2025-03-18,u u a 9 0,3,2,3,1968,2665,2
18948,30,100,100,1,3,2016-08-22,f w o 3 5,3,2,2,1961,2421,4
18949,2,3,3,1,3,2025-10-01,m w l 9 9,3,1,5,2027,1173,2
18950,27,87,87,2,5,2023-07-11,y g a 7 6 1,3,1,5,1972,110,10
18951,26,80,80,1,4,2021-08-27,QS-R50,1,1,4,2003,1767,2
18952,18,53,53,2,5,2025-11-16,z u s 2 9 7,1,1,2,2033,292,8
18953,9,32,32,1,2,2025-04-10,y k o 2 1,1,2,2,2028,1153,10
18954,9,28,28,1,5,2020-03-16,KY-D18,2,1,1,1994,2297,2
18955,15,44,44,1,5,2024-03-28,h g o 8 8,2,1,1,1992,1373,2
18956,22,68,68,2,3,2020-03-10,z a t 1 5 4,3,2,2,2014,255,10
18957,30,97,97,1,5,2023-05-20,k g g 4 7,3,2,4,1971,2519,2
18958,23,71,71,2,6,2019-10-04,HE-B917,1,2,4,2026,95,0
18959,20,59,59,2,4,2023-03-06,CD-X475,1,2,2,1976,118,0
18960,10,36,36,2,4,2025-12-07,XS-D829,3,2,3,2035,300,0
18961,24,73,73,1,5,2021-07-15,p c z 3 8,3,2,2,2028,2474,10
18962,26,80,80,1,4,2025-03-07,UA-F79,1,1,2,1965,2470,10
18963,2,5,5,1,2,2020-04-13,QJ-T65,2,2,5,2002,2386,10
18964,9,31,31,1,6,2024-03-06,q f g 2 8,2,1,5,1961,2598,2
18965,5,18,18,2,5,2024-08-18,PV-M840,1,1,1,1950,232,10
18966,28,89,89,1,4,2025-12-02,v w a 7 6,3,2,4,1967,2286,4
18967,2,6,6,1,4,2022-09-08,t i t 4 3,3,1,1,2035,2573,10
18968,25,78,78,1,6,2023-05-02,HK-Z70,2,2,1,1978,1017,2
18969,2,5,5,1,2,2020-08-13,SJ-Y86,3,1,2,2029,1945,2
18970,17,49,49,2,5,2022-02-01,WJ-V558,3,1,2,2031,250,0
18971,7,24,24,1,3,2024-08-05,m s j 1 9,2,2,2,2034,2650,10
18972,17,50,50,2,1,2024-10-08,s o z 7 1 7,3,2,3,1955,267,8
18973,17,51,51,2,2,2024-04-07,d v n 3 6 6,2,1,3,2035,200,8
18974,2,3,3,1,5,2025-01-18,XH-S73,1,1,4,2031,1243,2
18975,14,43,43,1,2,2021-07-25,PK-A47,3,1,5,2026,1309,4
18976,24,73,73,1,6,2022-08-19,p i e 3 5,3,1,5,2015,1180,10
18977,24,72,72,1,4,2025-10-24,y w e 4 8,3,2,3,2035,1681,4
18978,28,89,89,1,3,2024-02-12,DL-L46,2,1,2,2031,2093,10
18979,27,86,86,3,1,2023-12-12,f m v 2 2 1,3,2,1,1995,205,0
18980,19,55,55,4,2,2018-10-11,BI-C925,2,1,1,2028,277,8
18981,5,20,20,3,4,2025-07-09,LW-X434,3,2,4,2030,128,10
18982,14,43,43,1,6,2025-03-09,z z w 1 8,3,2,1,1961,1320,2
18983,4,15,15,2,5,2019-08-27,s f l 9 6 1,1,2,3,2000,82,0
18984,29,94,94,2,2,2023-10-10,q x w 2 3 2,2,1,4,1983,185,0
18985,15,44,44,1,4,2022-02-10,NA-C10,2,2,2,1964,2761,10
18986,28,89,89,1,2,2022-11-14,x t a 0 8,3,2,4,1967,1717,2
18987,30,100,100,1,5,2023-12-10,h x k 5 4,2,2,2,1988,1546,10
18988,15,45,45,1,6,2025-04-16,HZ-L98,2,1,1,1956,2468,4
18989,5,20,20,3,1,2023-03-24,AV-G149,2,2,1,1971,70,8
18990,28,89,89,1,4,2024-02-27,z f c 2 1,3,1,3,2031,2137,2
18991,25,77,77,1,3,2024-01-03,ID-V48,3,1,1,2031,1214,4
18992,10,37,37,2,5,2024-02-21,w m o 2 8 3,3,1,3,1999,293,8
18993,24,72,72,1,3,2025-03-05,x i t 9 8,3,2,1,2003,1450,2
18994,9,29,29,1,4,2022-07-25,NO-C43,3,1,3,2029,1436,2
18995,27,84,84,2,5,2021-07-16,l o d 7 5 6,1,2,1,1977,274,0
18996,15,46,46,1,3,2025-11-22,TZ-Y17,3,2,5,2028,1198,4
18997,1,2,2,1,6,2019-02-19,z g m 7 6,2,2,4,2034,1512,4
18998,2,6,6,1,3,2021-02-26,c x i 5 3,2,1,4,1963,1652,2
18999,2,6,6,1,5,2023-01-21,FE-O85,1,1,1,1959,2120,10
19000,4,14,14,2,1,2022-04-07,MF-W741,3,1,2,1966,283,8
19001,14,43,43,1,3,2025-07-18,JF-B84,3,1,1,1960,2319,2
19002,17,51,51,2,2,2024-05-11,HU-R318,1,1,5,1968,277,8
19003,14,43,43,1,2,2023-01-15,AQ-D71,1,2,4,2035,2792,4
19004,27,87,87,2,5,2020-11-15,HX-N938,1,1,1,2002,137,0
19005,5,20,20,3,6,2020-10-20,m r q 0 2 5,3,1,5,1958,199,0
19006,22,67,67,2,2,2019-10-04,v y z 5 3 7,3,2,3,1970,128,0
19007,29,95,95,2,1,2025-06-21,IV-Q241,3,2,3,2033,106,10
19008,15,47,47,1,2,2019-06-21,m e w 5 4,2,2,5,1972,2347,4
19009,14,43,43,1,5,2025-10-17,w a z 6 3,3,1,1,2033,2337,4
19010,22,68,68,2,4,2025-09-28,KQ-W784,2,2,2,2034,228,10
19011,1,2,2,1,3,2024-04-27,n o d 0 7,1,1,5,2027,2073,2
19012,15,44,44,1,3,2025-07-06,RY-N98,1,2,4,2000,1305,10
19013,29,93,93,2,6,2024-02-20,a q j 6 4 2,2,2,5,2034,188,8
19014,21,61,61,2,1,2025-04-19,OS-J776,2,1,3,2015,159,0
19015,25,79,79,1,5,2022-04-27,k a p 2 3,2,1,5,2027,1302,4
19016,14,42,42,1,6,2025-02-10,HE-R48,2,2,1,2026,1160,2
19017,4,15,15,2,5,2022-12-10,UT-J916,3,1,2,2035,193,0
19018,15,45,45,1,4,2025-07-11,u k l 9 9,2,2,1,2032,2402,2
19019,20,57,57,3,1,2025-08-19,j s q 6 2 2,3,2,5,1958,146,10
19020,21,61,61,2,2,2022-11-13,z s h 8 9 8,1,2,5,2011,291,8
19021,17,49,49,2,1,2022-01-16,FR-O740,2,1,1,2029,245,8
19022,30,99,99,1,2,2025-01-02,SJ-X27,3,2,3,2032,2569,4
19023,9,31,31,1,3,2023-01-11,KW-V87,3,1,4,2028,2173,2
19024,2,3,3,1,4,2025-12-11,w y d 5 4,1,2,4,2007,2160,2
19025,26,81,81,1,3,2024-02-27,IA-I01,3,2,2,1986,2642,4
19026,10,37,37,2,6,2018-02-22,u p h 0 3 8,1,2,4,2026,124,0
19027,9,29,29,1,5,2017-06-03,ZA-D47,1,1,5,2028,2949,4
19028,24,74,74,1,5,2025-03-04,l e t 4 1,2,1,4,2026,2857,10
19029,10,37,37,2,1,2018-04-03,IO-Y359,2,2,5,2034,79,0
19030,9,31,31,1,4,2025-02-21,LL-D11,2,2,3,1974,1433,2
19031,9,29,29,1,4,2025-09-19,r x x 4 0,3,2,4,2026,1221,10
19032,15,46,46,1,5,2016-06-14,y m d 2 9,1,1,3,2026,1561,10
19033,21,64,64,2,3,2025-01-15,u s u 2 8 5,1,1,1,1975,175,10
19034,25,77,77,1,4,2016-01-22,k i q 9 3,1,1,3,2028,1323,10
19035,2,5,5,1,2,2025-06-05,v k p 3 5,2,1,3,2004,2187,10
19036,3,12,12,2,4,2022-01-11,c x f 4 5 6,1,2,5,2033,92,10
19037,24,74,74,1,5,2021-02-12,k i o 4 0,2,1,5,2032,2177,4
19038,9,31,31,1,3,2024-06-05,HJ-M76,2,2,5,1995,2523,2
19039,30,96,96,1,3,2022-05-03,f h k 2 0,2,1,4,2034,2713,2
19040,29,93,93,2,3,2023-08-23,ZA-N106,1,1,2,2002,296,10
19041,1,1,1,1,3,2025-02-24,BP-A53,3,2,4,2027,1733,2
19042,3,8,8,4,3,2021-12-17,d g s 5 1 6,2,2,1,2011,240,10
19043,25,76,76,1,2,2019-09-09,f v q 3 6,2,2,1,1952,1511,4
19044,27,86,86,3,6,2020-05-20,w r z 4 7 7,1,1,2,2033,130,8
19045,26,80,80,1,3,2024-08-26,PC-T62,1,2,1,1961,2812,10
19046,1,1,1,1,4,2023-10-04,ZG-Q52,3,2,4,1984,1370,10
19047,22,66,66,2,3,2020-06-25,MK-M031,1,1,3,2029,81,10
19048,24,72,72,1,6,2024-05-17,l h c 8 7,1,1,5,2016,1940,2
19049,14,41,41,1,5,2025-01-28,PZ-X25,2,2,3,1968,1065,10
19050,14,42,42,1,2,2020-09-16,e j y 1 3,1,1,1,2035,2991,2
19051,15,46,46,1,5,2021-09-09,KW-I53,2,1,4,2033,2303,4
19052,3,10,10,2,3,2025-11-28,BR-X714,3,1,3,1951,96,8
19053,26,81,81,1,6,2025-02-04,a e t 8 7,3,1,4,2034,2413,2
19054,24,73,73,1,2,2021-07-06,l s b 9 2,3,2,1,1955,1423,2
19055,24,74,74,1,3,2024-04-12,XT-I93,3,2,4,1997,2824,10
19056,29,94,94,2,2,2025-01-05,EQ-B392,3,2,4,2001,286,8
19057,9,28,28,1,5,2021-01-08,TW-K86,3,1,4,2030,2242,10
19058,2,5,5,1,5,2025-09-26,m z f 1 2,1,1,1,2005,2292,4
19059,15,45,45,1,2,2024-11-09,DE-T37,2,1,1,2031,1211,10
19060,29,93,93,2,3,2023-05-05,b u n 7 3 5,3,1,3,1984,56,0
19061,10,36,36,2,5,2018-11-19,j v y 2 5 8,3,1,3,2007,220,10
19062,26,81,81,1,2,2023-10-24,n w u 6 1,1,1,2,1964,1464,10
19063,7,22,22,1,5,2021-03-04,SC-X36,1,2,3,1979,2543,2
19064,21,65,65,2,3,2025-05-19,n i l 8 3 6,3,1,2,2029,131,0
19065,30,96,96,1,4,2024-10-03,r a h 7 0,2,2,2,2011,1356,2
19066,21,61,61,2,4,2025-05-02,XR-L990,2,1,5,2027,171,8
19067,2,4,4,1,6,2023-02-02,KM-K38,1,2,3,2029,1109,2
19068,2,3,3,1,5,2024-02-09,y d j 7 3,1,1,3,2035,1072,4
19069,25,76,76,1,4,2018-02-23,YE-W00,1,1,1,1977,2463,4
19070,18,52,52,2,4,2025-07-22,SD-D133,3,2,4,1994,285,8
19071,27,83,83,2,6,2023-06-21,QJ-X325,2,2,5,2013,263,0
19072,24,73,73,1,5,2023-08-13,k l y 9 1,3,1,2,2029,1173,4
19073,10,34,34,2,2,2025-06-24,x z n 2 8 8,1,2,2,2035,287,10
19074,28,88,88,1,5,2023-11-28,JF-V91,2,1,2,2000,2176,4
19075,14,43,43,1,5,2024-10-15,u u u 8 3,1,1,5,1972,1261,4
19076,10,36,36,2,4,2020-05-03,w b d 8 1 3,1,1,4,1976,159,0
19077,25,79,79,1,4,2021-06-10,n u k 2 4,2,2,4,2026,1329,4
19078,27,86,86,3,3,2025-05-24,AN-D697,2,2,3,2032,295,0
19079,24,74,74,1,5,2023-09-17,FA-F13,1,2,5,2029,1079,2
19080,24,74,74,1,3,2024-12-23,TP-B25,1,1,5,1983,2328,10
19081,23,71,71,2,1,2023-07-19,ZL-Q475,3,1,4,2030,75,10
19082,9,32,32,1,3,2025-03-18,VX-Z74,2,2,3,1986,1599,2
19083,15,47,47,1,3,2023-09-06,YV-Q34,3,2,5,2008,1918,2
19084,22,68,68,2,6,2024-04-22,f a o 2 5 8,1,2,1,1995,120,10
19085,1,2,2,1,5,2025-11-16,PJ-M81,2,2,3,2030,1166,4
19086,15,46,46,1,2,2025-01-26,VF-D59,1,2,3,2035,2744,4
19087,25,78,78,1,5,2024-12-20,v j r 9 4,3,1,5,1954,2549,2
19088,15,47,47,1,5,2023-03-07,KS-C03,1,1,4,2003,2343,4
19089,18,53,53,2,5,2025-12-13,MX-P527,2,2,2,2009,73,10
19090,14,41,41,1,5,2022-06-08,JV-O77,2,1,4,1985,2874,2
19091,5,16,16,2,6,2017-08-09,HZ-F237,3,2,2,2033,161,10
19092,7,23,23,1,6,2024-02-12,i t c 0 9,1,2,2,2034,2662,10
19093,9,32,32,1,3,2021-08-08,ZB-X98,3,2,2,1967,1414,4
19094,1,1,1,1,5,2025-02-25,HF-U36,1,1,2,2035,2392,2
19095,25,77,77,1,4,2009-02-20,IS-F59,1,2,1,2029,1688,2
19096,9,28,28,1,2,2023-05-12,d k b 5 4,1,2,3,2011,1857,10
19097,1,1,1,1,3,2025-07-03,LG-H93,2,1,5,2027,1950,10
19098,9,31,31,1,6,2024-01-20,l z s 9 2,1,1,5,2033,1447,4
19099,27,83,83,2,1,2023-05-11,p i l 7 7 9,3,1,1,2004,63,10
19100,15,44,44,1,6,2025-09-13,n f o 9 2,2,1,3,1959,1455,4
19101,26,80,80,1,5,2025-06-17,o r s 7 4,1,2,4,2013,2246,4
19102,22,67,67,2,2,2023-11-21,LG-L499,1,2,2,1987,123,0
19103,15,45,45,1,4,2018-10-23,j z h 2 3,3,1,2,2031,2480,4
19104,2,4,4,1,5,2022-07-27,l w o 5 9,1,1,4,2010,2141,10
19105,24,73,73,1,4,2021-01-07,YO-H72,2,1,2,2033,1313,2
19106,27,87,87,2,6,2022-12-06,j u k 2 2 8,2,2,3,2007,243,8
19107,28,89,89,1,5,2021-09-14,KX-Y14,1,2,3,2029,2299,2
19108,7,22,22,1,4,2023-03-07,UJ-T28,3,2,5,2032,1169,2
19109,24,75,75,1,6,2025-08-04,o d s 8 2,3,2,3,2028,1838,4
19110,25,77,77,1,3,2010-04-05,KF-T54,2,1,2,1990,1178,10
19111,10,36,36,2,1,2024-02-22,VG-A408,3,2,5,1993,77,0
19112,2,6,6,1,4,2023-11-06,s q u 9 7,1,1,4,2028,1621,10
19113,15,46,46,1,6,2024-06-05,JD-O75,1,1,3,2032,1795,10
19114,30,99,99,1,3,2025-07-22,NH-V66,1,1,2,2030,2304,4
19115,9,32,32,1,4,2024-12-26,CW-S08,2,1,5,2028,2965,4
19116,17,51,51,2,1,2020-10-07,GB-R623,3,2,3,1993,169,10
19117,25,78,78,1,2,2024-09-19,DC-X79,3,2,3,1972,2191,10
19118,25,78,78,1,5,2025-10-02,PN-T71,3,1,4,2031,1100,4
19119,30,98,98,1,2,2023-02-20,b q f 9 1,1,2,1,1980,1308,2
19120,28,89,89,1,4,2023-07-11,e e y 5 2,2,2,5,1985,2808,2
19121,26,81,81,1,2,2024-04-14,d t u 0 0,1,2,2,2035,1473,10
19122,9,28,28,1,3,2021-02-23,NX-N92,3,2,3,1975,1060,4
19123,17,49,49,2,1,2022-10-08,v n r 3 7 1,1,1,1,2032,203,8
19124,26,81,81,1,3,2023-12-24,NN-F15,2,2,1,1968,2205,4
19125,5,18,18,2,6,2018-06-10,j q r 6 0 6,1,2,3,2031,107,8
19126,17,49,49,2,1,2022-09-03,FL-E970,1,2,2,2011,192,10
19127,28,90,90,1,3,2023-03-12,QA-U84,3,1,4,1996,2068,10
19128,20,58,58,2,3,2019-10-26,RG-B334,1,2,1,2022,55,0
19129,20,56,56,2,6,2019-02-16,b f x 3 9 4,1,2,5,2015,261,10
19130,8,25,25,4,4,2024-03-03,a o j 0 4 2,2,2,2,2026,107,8
19131,15,46,46,1,2,2023-02-19,k k o 2 3,3,1,4,2033,2612,2
19132,2,3,3,1,5,2022-10-21,o s t 0 0,3,2,1,1994,2906,10
19133,2,6,6,1,3,2022-07-06,h p c 3 0,2,2,4,1986,2050,4
19134,7,24,24,1,2,2023-07-17,t j o 1 9,3,2,2,1965,2643,4
19135,18,53,53,2,6,2023-02-07,ZL-Y914,2,1,3,1998,66,8
19136,7,22,22,1,3,2021-07-06,g r f 0 1,2,2,5,1990,2483,10
19137,5,20,20,3,3,2025-07-11,n d x 9 5 0,3,1,4,1961,292,10
19138,20,56,56,2,5,2018-09-10,WY-B354,3,2,3,2030,96,8
19139,2,3,3,1,6,2023-07-17,WL-F54,1,2,3,1991,1832,10
19140,9,32,32,1,3,2021-10-16,u i g 6 7,1,2,4,2002,1620,10
19141,9,32,32,1,6,2022-09-24,f m b 7 9,3,1,2,1994,2022,2
19142,21,62,62,2,1,2020-04-10,EK-O347,3,1,2,2006,106,8
19143,9,30,30,1,2,2025-07-19,f f v 0 7,2,2,2,2010,1790,4
19144,7,23,23,1,5,2024-06-27,KV-T26,1,1,5,2012,2493,4
19145,27,87,87,2,5,2023-03-27,GN-N166,1,1,3,2030,283,0
19146,19,55,55,4,1,2023-12-26,o o i 4 5 4,1,1,4,2032,182,10
19147,25,78,78,1,5,2025-01-21,WO-H43,1,1,2,2034,1003,4
19148,4,13,13,2,5,2024-05-01,CA-V916,2,2,1,2029,120,0
19149,17,50,50,2,4,2025-09-03,GS-M940,2,2,4,1972,281,10
19150,29,92,92,2,2,2017-11-10,l z d 0 1 3,3,2,4,1981,175,8
19151,25,77,77,1,4,2025-08-02,z i y 6 3,2,1,4,2029,1150,4
19152,29,93,93,2,6,2024-03-08,YA-Z111,3,2,2,2032,198,0
19153,30,97,97,1,5,2023-01-17,h e g 7 3,3,2,2,2033,1806,10
19154,17,49,49,2,2,2025-07-15,o o h 0 0 1,3,1,1,2006,300,10
19155,7,22,22,1,2,2023-12-09,t n i 8 8,2,2,3,2004,1143,10
19156,3,11,11,2,4,2019-08-17,i h c 5 6 5,2,2,3,2025,288,8
19157,5,19,19,2,3,2015-08-15,BQ-R603,1,2,5,2031,124,8
19158,25,79,79,1,4,2023-03-27,q e g 8 4,1,1,3,1959,1936,10
19159,9,32,32,1,2,2025-08-25,GY-W70,3,1,3,2003,2895,2
19160,18,53,53,2,1,2025-04-08,a f l 7 3 1,1,1,4,2034,99,8
19161,7,22,22,1,2,2023-12-06,b a s 1 5,2,1,5,1999,1467,4
19162,14,43,43,1,6,2020-01-01,XQ-O39,3,2,4,2011,1488,10
19163,3,7,7,3,4,2023-02-03,HE-M888,2,2,4,1957,66,8
19164,17,49,49,2,5,2019-05-28,v j q 7 9 9,3,1,5,2026,123,10
19165,10,37,37,2,2,2018-07-20,n f s 9 4 8,1,1,2,1951,288,8
19166,13,40,40,4,3,2025-04-12,v g y 7 1 6,2,2,3,1982,262,8
19167,27,86,86,3,4,2025-01-20,e p w 1 8 0,1,2,3,1997,52,10
19168,26,81,81,1,5,2025-12-28,NS-G77,1,2,4,2033,1493,2
19169,28,89,89,1,5,2025-10-07,h g q 0 5,3,1,3,1987,1264,4
19170,10,36,36,2,4,2024-05-18,CD-N960,1,1,5,2023,103,8
19171,14,42,42,1,3,2024-01-28,q w y 5 4,1,1,3,2032,1968,10
19172,30,100,100,1,3,2024-03-04,m k j 3 4,2,2,3,1980,2226,10
19173,8,27,27,4,3,2016-10-22,u g b 4 5 3,1,2,4,2028,282,0
19174,10,34,34,2,5,2025-01-20,y o w 1 8 0,3,1,2,2029,133,0
19175,14,42,42,1,5,2022-06-15,BL-C63,1,2,2,2027,1327,4
19176,1,2,2,1,5,2018-08-02,GH-K84,2,1,2,2035,2043,4
19177,20,59,59,2,6,2024-02-08,ZK-B187,1,2,2,2024,108,0
19178,14,42,42,1,3,2022-09-25,u i d 6 0,1,2,3,1983,1653,10
19179,3,7,7,3,4,2025-06-09,d r d 6 3 2,2,1,1,1985,235,8
19180,23,71,71,2,5,2016-07-22,x a p 2 0 4,3,1,2,2002,252,10
19181,1,2,2,1,2,2024-10-08,h b p 2 4,2,2,5,2030,2530,4
19182,1,2,2,1,3,2024-01-15,a c e 4 9,2,2,2,2033,2719,2
19183,2,3,3,1,5,2025-04-21,m w b 2 2,1,2,3,2027,1479,2
19184,30,97,97,1,2,2024-11-25,w n v 7 1,2,2,5,2030,2729,4
19185,28,88,88,1,3,2025-04-20,US-X76,1,2,1,2031,1192,10
19186,14,43,43,1,6,2019-06-10,FW-U36,3,1,4,1988,2963,2
19187,9,29,29,1,2,2017-02-23,NZ-H43,2,1,5,1979,1788,10
19188,9,31,31,1,5,2025-03-25,v q w 0 3,1,2,3,2030,1253,2
19189,28,89,89,1,5,2022-09-12,RE-F17,1,2,3,1970,1980,10
19190,2,5,5,1,6,2024-06-13,RJ-Q22,3,2,1,2026,1473,2
19191,9,28,28,1,4,2025-07-23,PX-S39,1,2,3,2033,1653,2
19192,3,12,12,2,5,2023-07-17,ZA-Y313,2,1,2,2034,295,10
19193,4,15,15,2,3,2023-07-08,VI-D177,2,1,3,1951,254,10
19194,30,96,96,1,2,2024-07-26,HS-G31,3,1,5,1961,2401,2
19195,28,89,89,1,6,2025-05-11,m j s 3 9,1,1,4,2026,2937,10
19196,10,33,33,2,6,2018-09-22,k i c 9 8 7,1,2,4,2033,258,8
19197,17,51,51,2,6,2019-04-20,p o f 1 1 5,1,1,3,2027,123,10
19198,21,61,61,2,5,2024-06-02,s q t 3 5 1,1,1,5,2029,221,10
19199,5,17,17,3,1,2023-11-27,YQ-I551,1,2,2,2026,100,8
19200,15,44,44,1,6,2025-05-25,BV-E49,2,1,3,2028,2354,10
19201,24,75,75,1,2,2025-09-19,l a t 8 0,2,2,1,1978,1556,10
19202,8,27,27,4,2,2022-01-28,ZY-N983,3,1,4,2034,167,0
19203,21,60,60,3,1,2020-09-28,n f j 0 3 7,1,1,5,2034,265,10
19204,1,1,1,1,3,2023-12-02,w y u 5 4,3,2,5,2030,1604,2
19205,15,44,44,1,5,2025-09-09,s n n 9 5,1,2,5,2028,1455,2
19206,7,22,22,1,5,2022-10-08,GM-N02,1,2,1,2012,1048,10
19207,28,89,89,1,4,2021-04-26,b u m 7 5,2,2,4,1954,1319,2
19208,15,44,44,1,6,2023-02-09,m v c 1 9,3,2,1,2035,1476,2
19209,20,59,59,2,5,2021-08-05,NR-V651,2,2,3,2026,168,8
19210,10,35,35,4,3,2021-05-12,JE-Z335,3,2,1,1989,155,10
19211,23,71,71,2,1,2022-11-06,s m t 9 1 9,3,2,4,2013,236,10
19212,9,29,29,1,6,2022-03-27,NG-X92,2,1,5,2035,2971,4
19213,25,76,76,1,5,2025-04-06,LF-A85,1,1,5,2035,1314,4
19214,29,93,93,2,1,2023-05-18,LV-J308,1,2,1,2033,162,8
19215,24,74,74,1,2,2022-10-19,LQ-U92,2,2,1,2032,2600,4
19216,14,41,41,1,6,2015-07-20,WH-C92,2,1,3,1991,1771,10
19217,1,2,2,1,3,2023-10-11,q j f 6 4,2,2,5,2035,2819,2
19218,7,22,22,1,3,2022-12-14,b e o 1 1,2,2,4,1989,2034,4
19219,10,33,33,2,3,2025-09-08,MS-I694,3,2,4,1970,129,8
19220,17,49,49,2,2,2023-12-25,DC-M981,2,1,4,1964,109,0
19221,28,90,90,1,4,2025-05-04,LG-M11,1,1,1,2030,1413,10
19222,26,82,82,1,5,2024-04-09,OM-V80,3,2,1,1962,1970,2
19223,30,97,97,1,6,2025-05-21,GH-D81,3,1,4,2033,2736,2
19224,5,19,19,2,3,2019-05-01,WV-B694,3,1,2,2032,211,8
19225,26,82,82,1,5,2023-03-20,YE-V65,2,2,5,1963,2949,10
19226,28,90,90,1,6,2023-09-09,WH-G02,3,1,1,1975,2139,10
19227,1,1,1,1,3,2024-03-09,w f u 6 4,2,2,5,1976,2381,2
19228,24,73,73,1,2,2024-11-18,z p y 2 5,3,2,5,1982,2470,2
19229,27,85,85,2,1,2025-07-09,SP-V834,1,1,4,2034,182,8
19230,21,63,63,3,4,2019-01-12,l q q 8 0 6,3,2,3,1992,69,0
19231,30,99,99,1,5,2020-06-09,GE-B31,3,1,4,1955,2198,4
19232,26,82,82,1,5,2025-05-15,DL-O07,2,2,1,2028,2512,4
19233,15,45,45,1,4,2024-05-04,JB-L95,3,1,3,1970,2052,2
19234,15,45,45,1,2,2023-01-09,LN-Y07,1,1,2,2027,2976,4
19235,24,75,75,1,4,2025-04-19,EE-N75,1,2,4,2033,2169,10
19236,19,55,55,4,3,2019-07-16,z r l 8 0 6,3,2,2,1972,144,0
19237,30,97,97,1,5,2025-07-01,JR-Q89,2,1,1,1979,1015,10
19238,24,72,72,1,6,2024-12-24,j w p 6 7,3,1,4,1995,1585,4
19239,9,29,29,1,2,2016-10-28,UH-R49,3,2,5,1987,1914,10
19240,30,100,100,1,6,2016-01-26,WB-L01,2,2,3,2005,1451,2
19241,2,5,5,1,3,2024-05-23,p o s 4 7,2,2,4,2027,1590,10
19242,15,45,45,1,4,2021-08-26,GE-I56,2,1,4,1975,2811,2
19243,30,100,100,1,3,2022-11-03,HH-E89,3,1,3,2031,2330,10
19244,3,7,7,3,1,2023-06-05,JY-Q917,2,2,5,2024,97,8
19245,25,76,76,1,6,2025-10-17,c i g 2 6,1,1,3,2034,1077,2
19246,28,90,90,1,4,2024-01-16,EL-Y38,2,2,2,1961,1518,2
19247,15,44,44,1,5,2025-10-09,u j h 9 0,2,1,5,1960,2260,2
19248,10,33,33,2,1,2025-08-27,UD-O730,2,2,2,2027,147,8
19249,24,72,72,1,4,2025-05-20,BL-S51,3,1,1,1967,1014,10
19250,28,88,88,1,6,2023-02-05,s b b 9 8,3,2,1,2029,1899,10
19251,25,79,79,1,2,2023-07-16,m y b 6 8,3,2,3,2035,1705,10
19252,25,76,76,1,5,2016-11-13,w s j 7 9,1,2,1,2035,2024,2
19253,9,31,31,1,5,2025-06-22,FN-U44,2,2,4,1970,2978,10
19254,8,27,27,4,2,2024-07-17,LL-F089,3,2,5,2027,53,0
19255,21,60,60,3,6,2025-05-09,w d l 9 3 6,3,1,4,2033,262,0
19256,10,33,33,2,5,2023-02-25,z p k 9 4 6,1,2,4,2007,177,0
19257,27,87,87,2,2,2024-10-09,k c w 9 2 4,2,1,4,1970,137,8
19258,15,46,46,1,2,2015-05-20,z g n 0 8,1,1,2,2035,1107,4
19259,3,11,11,2,5,2018-12-21,EL-Z806,1,2,3,2021,284,0
19260,2,3,3,1,6,2025-08-23,ZY-I01,2,2,5,2013,1757,10
19261,28,88,88,1,4,2025-10-04,FB-W57,3,1,1,1962,2399,2
19262,15,47,47,1,2,2025-04-10,t w l 1 3,2,1,4,2005,2696,4
19263,21,61,61,2,2,2025-05-01,DM-F892,1,1,3,2002,247,8
19264,25,77,77,1,5,2021-10-03,h o s 9 5,1,1,5,2034,2586,10
19265,26,81,81,1,3,2024-12-19,p a u 9 5,1,1,3,1979,1552,4
19266,29,92,92,2,1,2018-08-15,s d m 2 2 2,3,2,3,2033,212,0
19267,14,41,41,1,5,2023-07-22,e h b 1 0,3,1,2,1971,1755,4
19268,29,95,95,2,1,2024-08-13,m u c 3 5 6,2,2,1,1951,115,8
19269,5,16,16,2,1,2025-07-28,FK-U075,3,1,1,2026,183,8
19270,27,84,84,2,2,2023-01-08,n j r 9 5 7,2,2,1,2018,167,8
19271,29,95,95,2,6,2024-01-27,r l w 6 7 0,1,1,1,2006,251,10
